State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes,,
pa,Mercer,R,42,42085,McCain,49%,26565,,
pa,Mifflin,D,42,42087,Obama,33%,5375,,
pa,Mifflin,R,42,42087,McCain,66%,10929,,
pa,Monroe,D,42,42089,Obama,58%,39453,,
pa,Monroe,R,42,42089,McCain,41%,28293,,
pa,Montgomery,D,42,42091,Obama,60%,253393,,
pa,Montgomery,R,42,42091,McCain,39%,165552,,
pa,Montour,D,42,42093,Obama,42%,3364,,
pa,Montour,R,42,42093,McCain,57%,4574,,
pa,Northampton,D,42,42095,Obama,56%,75255,,
pa,Northampton,R,42,42095,McCain,43%,58551,,
pa,Northumberland,D,42,42097,Obama,42%,14329,,
pa,Northumberland,R,42,42097,McCain,56%,19018,,
pa,Perry,D,42,42099,Obama,32%,6396,,
pa,Perry,R,42,42099,McCain,66%,13058,,
pa,Philadelphia,D,42,42101,Obama,83%,595980,,
pa,Philadelphia,R,42,42101,McCain,16%,117221,,
pa,Pike,D,42,42103,Obama,47%,11493,,
pa,Pike,R,42,42103,McCain,52%,12518,,
pa,Potter,D,42,42105,Obama,31%,2300,,
pa,Potter,R,42,42105,McCain,68%,5109,,
pa,Schuylkill,D,42,42107,Obama,45%,28300,,
pa,Schuylkill,R,42,42107,McCain,54%,33767,,
pa,Snyder,D,42,42109,Obama,35%,5382,,
pa,Snyder,R,42,42109,McCain,64%,9900,,
pa,Somerset,D,42,42111,Obama,37%,12878,,
pa,Somerset,R,42,42111,McCain,62%,21686,,
pa,Sullivan,D,42,42113,Obama,40%,1233,,
pa,Sullivan,R,42,42113,McCain,59%,1841,,
pa,Susquehanna,D,42,42115,Obama,44%,8381,,
pa,Susquehanna,R,42,42115,McCain,55%,10633,,
pa,Tioga,D,42,42117,Obama,36%,6390,,
pa,Tioga,R,42,42117,McCain,63%,11326,,
pa,Union,D,42,42119,Obama,42%,7333,,
pa,Union,R,42,42119,McCain,57%,9859,,
pa,Venango,D,42,42121,Obama,40%,9238,,
pa,Venango,R,42,42121,McCain,59%,13718,,
pa,Warren,D,42,42123,Obama,46%,8537,,
pa,Warren,R,42,42123,McCain,52%,9685,,
pa,Washington,D,42,42125,Obama,47%,46122,,
pa,Washington,R,42,42125,McCain,52%,50752,,
pa,Wayne,D,42,42127,Obama,43%,9892,,
pa,Wayne,R,42,42127,McCain,56%,12702,,
pa,Westmoreland,D,42,42129,Obama,41%,72721,,
pa,Westmoreland,R,42,42129,McCain,58%,102294,,
pa,Wyoming,D,42,42131,Obama,46%,5985,,
pa,Wyoming,R,42,42131,McCain,53%,6983,,
pa,York,D,42,42133,Obama,43%,82839,,
pa,York,R,42,42133,McCain,56%,109268,,
ri,Bristol,D,44,44001,Obama,63%,6833,,
ri,Bristol,R,44,44001,McCain,36%,3834,,
ri,Newport,D,44,44005,Obama,68%,6989,,
ri,Newport,R,44,44005,McCain,31%,3215,,
ri,Providence,D,44,44007,Obama,83%,46276,,
ri,Providence,R,44,44007,McCain,16%,8548,,
sc,Abbeville,R,45,45001,McCain,57%,6264,,
sc,Abbeville,D,45,45001,Obama,42%,4593,,
sc,Aiken,R,45,45003,McCain,62%,42849,,
sc,Aiken,D,45,45003,Obama,38%,26101,,
sc,Allendale,R,45,45005,McCain,24%,947,,
sc,Allendale,D,45,45005,Obama,75%,3029,,
sc,Anderson,R,45,45007,McCain,66%,48690,,
sc,Anderson,D,45,45007,Obama,33%,24132,,
sc,Bamberg,R,45,45009,McCain,34%,2309,,
sc,Bamberg,D,45,45009,Obama,65%,4426,,
sc,Barnwell,R,45,45011,McCain,49%,4769,,
sc,Barnwell,D,45,45011,Obama,51%,4931,,
sc,Beaufort,R,45,45013,McCain,55%,37821,,
sc,Beaufort,D,45,45013,Obama,44%,30396,,
sc,Berkeley,R,45,45015,McCain,56%,36205,,
sc,Berkeley,D,45,45015,Obama,43%,27755,,
sc,Calhoun,R,45,45017,McCain,48%,3695,,
sc,Calhoun,D,45,45017,Obama,51%,3970,,
sc,Charleston,R,45,45019,McCain,45%,69822,,
sc,Charleston,D,45,45019,Obama,54%,82698,,
sc,Cherokee,R,45,45021,McCain,64%,13305,,
sc,Cherokee,D,45,45021,Obama,35%,7215,,
sc,Chester,R,45,45023,McCain,45%,6318,,
sc,Chester,D,45,45023,Obama,54%,7478,,
sc,Chesterfield,R,45,45025,McCain,51%,8325,,
sc,Chesterfield,D,45,45025,Obama,48%,7842,,
sc,Clarendon,R,45,45027,McCain,44%,6758,,
sc,Clarendon,D,45,45027,Obama,56%,8673,,
sc,Colleton,R,45,45029,McCain,49%,8525,,
sc,Colleton,D,45,45029,Obama,50%,8616,,
sc,Darlington,R,45,45031,McCain,50%,14544,,
sc,Darlington,D,45,45031,Obama,50%,14505,,
sc,Dillon,R,45,45033,McCain,44%,5874,,
sc,Dillon,D,45,45033,Obama,55%,7408,,
sc,Dorchester,R,45,45035,McCain,57%,29929,,
sc,Dorchester,D,45,45035,Obama,42%,21806,,
sc,Edgefield,R,45,45037,McCain,55%,6334,,
sc,Edgefield,D,45,45037,Obama,44%,5075,,
sc,Fairfield,R,45,45039,McCain,34%,3912,,
sc,Fairfield,D,45,45039,Obama,66%,7591,,
sc,Florence,R,45,45041,McCain,51%,29861,,
sc,Florence,D,45,45041,Obama,48%,28012,,
sc,Georgetown,R,45,45043,McCain,52%,15790,,
sc,Georgetown,D,45,45043,Obama,47%,14199,,
sc,Greenville,R,45,45045,McCain,61%,116363,,
sc,Greenville,D,45,45045,Obama,37%,70886,,
sc,Greenwood,R,45,45047,McCain,57%,16995,,
sc,Greenwood,D,45,45047,Obama,42%,12348,,
sc,Hampton,R,45,45049,McCain,37%,3439,,
sc,Hampton,D,45,45049,Obama,62%,5816,,
sc,Horry,R,45,45051,McCain,62%,64609,,
sc,Horry,D,45,45051,Obama,37%,38879,,
sc,Jasper,R,45,45053,McCain,38%,3365,,
sc,Jasper,D,45,45053,Obama,61%,5389,,
sc,Kershaw,R,45,45055,McCain,59%,16466,,
sc,Kershaw,D,45,45055,Obama,40%,11226,,
sc,Lancaster,R,45,45057,McCain,57%,16441,,
sc,Lancaster,D,45,45057,Obama,42%,12139,,
sc,Laurens,R,45,45059,McCain,58%,15334,,
sc,Laurens,D,45,45059,Obama,40%,10578,,
sc,Lee,R,45,45061,McCain,34%,3074,,
sc,Lee,D,45,45061,Obama,65%,5960,,
sc,Lexington,R,45,45063,McCain,69%,74960,,
sc,Lexington,D,45,45063,Obama,31%,33303,,
sc,McCormick,R,45,45065,McCain,47%,2437,,
sc,McCormick,D,45,45065,Obama,53%,2755,,
sc,Marion,R,45,45067,McCain,36%,5416,,
sc,Marion,D,45,45067,Obama,64%,9608,,
sc,Marlboro,R,45,45069,McCain,37%,3996,,
sc,Marlboro,D,45,45069,Obama,63%,6794,,
sc,Newberry,R,45,45071,McCain,58%,9616,,
sc,Newberry,D,45,45071,Obama,41%,6708,,
sc,Oconee,R,45,45073,McCain,68%,21164,,
sc,Oconee,D,45,45073,Obama,31%,9481,,
sc,Orangeburg,R,45,45075,McCain,31%,12115,,
sc,Orangeburg,D,45,45075,Obama,69%,27263,,
sc,Pickens,R,45,45077,McCain,72%,32552,,
sc,Pickens,D,45,45077,Obama,26%,11691,,
sc,Richland,R,45,45079,McCain,35%,57941,,
sc,Richland,D,45,45079,Obama,64%,105656,,
sc,Saluda,R,45,45081,McCain,61%,5191,,
sc,Saluda,D,45,45081,Obama,39%,3323,,
sc,Spartanburg,R,45,45083,McCain,60%,65042,,
sc,Spartanburg,D,45,45083,Obama,39%,41632,,
sc,Sumter,R,45,45085,McCain,42%,18581,,
sc,Sumter,D,45,45085,Obama,58%,25431,,
sc,Union,R,45,45087,McCain,55%,7449,,
sc,Union,D,45,45087,Obama,44%,5935,,
sc,Williamsburg,R,45,45089,McCain,31%,5004,,
sc,Williamsburg,D,45,45089,Obama,69%,11279,,
sc,York,R,45,45091,McCain,58%,54500,,
sc,York,D,45,45091,Obama,41%,37918,,
sd,Aurora,R,46,46003,McCain,53%,794,,
sd,Aurora,D,46,46003,Obama,44%,655,,
sd,Beadle,R,46,46005,McCain,53%,4054,,
sd,Beadle,D,46,46005,Obama,45%,3493,,
sd,Bennett,R,46,46007,McCain,51%,614,,
sd,Bennett,D,46,46007,Obama,46%,557,,
sd,Bon Homme,R,46,46009,McCain,54%,1712,,
sd,Bon Homme,D,46,46009,Obama,43%,1367,,
sd,Brookings,R,46,46011,McCain,46%,6431,,
sd,Brookings,D,46,46011,Obama,52%,7207,,
sd,Brown,R,46,46013,McCain,46%,8067,,
sd,Brown,D,46,46013,Obama,52%,9041,,
sd,Brule,R,46,46015,McCain,58%,1407,,
sd,Brule,D,46,46015,Obama,39%,965,,
sd,Buffalo,R,46,46017,McCain,25%,156,,
sd,Buffalo,D,46,46017,Obama,74%,454,,
sd,Butte,R,46,46019,McCain,66%,2821,,
sd,Butte,D,46,46019,Obama,31%,1306,,
sd,Campbell,R,46,46021,McCain,69%,591,,
sd,Campbell,D,46,46021,Obama,29%,243,,
sd,Charles Mix,R,46,46023,McCain,53%,2109,,
sd,Charles Mix,D,46,46023,Obama,46%,1807,,
sd,Clark,R,46,46025,McCain,55%,1065,,
sd,Clark,D,46,46025,Obama,43%,830,,
sd,Clay,R,46,46027,McCain,37%,2296,,
sd,Clay,D,46,46027,Obama,61%,3808,,
sd,Codington,R,46,46029,McCain,52%,6374,,
sd,Codington,D,46,46029,Obama,46%,5595,,
sd,Corson,R,46,46031,McCain,38%,535,,
sd,Corson,D,46,46031,Obama,59%,837,,
sd,Custer,R,46,46033,McCain,65%,2909,,
sd,Custer,D,46,46033,Obama,33%,1475,,
sd,Davison,R,46,46035,McCain,56%,4731,,
sd,Davison,D,46,46035,Obama,42%,3554,,
sd,Day,R,46,46037,McCain,43%,1372,,
sd,Day,D,46,46037,Obama,56%,1785,,
sd,Deuel,R,46,46039,McCain,49%,1088,,
sd,Deuel,D,46,46039,Obama,47%,1054,,
sd,Dewey,R,46,46041,McCain,32%,659,,
sd,Dewey,D,46,46041,Obama,66%,1328,,
sd,Douglas,R,46,46043,McCain,74%,1293,,
sd,Douglas,D,46,46043,Obama,24%,424,,
sd,Edmunds,R,46,46045,McCain,58%,1213,,
sd,Edmunds,D,46,46045,Obama,40%,819,,
sd,Fall River,R,46,46047,McCain,62%,2348,,
sd,Fall River,D,46,46047,Obama,35%,1338,,
sd,Faulk,R,46,46049,McCain,62%,739,,
sd,Faulk,D,46,46049,Obama,36%,426,,
sd,Grant,R,46,46051,McCain,51%,1951,,
sd,Grant,D,46,46051,Obama,47%,1786,,
sd,Gregory,R,46,46053,McCain,63%,1423,,
sd,Gregory,D,46,46053,Obama,34%,771,,
sd,Haakon,R,46,46055,McCain,81%,939,,
sd,Haakon,D,46,46055,Obama,16%,187,,
sd,Hamlin,R,46,46057,McCain,60%,1661,,
sd,Hamlin,D,46,46057,Obama,37%,1043,,
sd,Hand,R,46,46059,McCain,62%,1247,,
sd,Hand,D,46,46059,Obama,36%,718,,
sd,Hanson,R,46,46061,McCain,59%,1426,,
sd,Hanson,D,46,46061,Obama,39%,961,,
sd,Harding,R,46,46063,McCain,78%,575,,
sd,Harding,D,46,46063,Obama,18%,135,,
sd,Hughes,R,46,46065,McCain,63%,5298,,
sd,Hughes,D,46,46065,Obama,36%,3037,,
sd,Hutchinson,R,46,46067,McCain,63%,2285,,
sd,Hutchinson,D,46,46067,Obama,35%,1242,,
sd,Hyde,R,46,46069,McCain,70%,547,,
sd,Hyde,D,46,46069,Obama,29%,226,,
sd,Jackson,R,46,46071,McCain,59%,668,,
sd,Jackson,D,46,46071,Obama,38%,435,,
sd,Jerauld,R,46,46073,McCain,50%,546,,
sd,Jerauld,D,46,46073,Obama,49%,542,,
sd,Jones,R,46,46075,McCain,74%,463,,
sd,Jones,D,46,46075,Obama,24%,147,,
sd,Kingsbury,R,46,46077,McCain,51%,1435,,
sd,Kingsbury,D,46,46077,Obama,46%,1277,,
sd,Lake,R,46,46079,McCain,49%,2993,,
sd,Lake,D,46,46079,Obama,49%,3033,,
sd,Lawrence,R,46,46081,McCain,56%,6787,,
sd,Lawrence,D,46,46081,Obama,41%,4932,,
sd,Lincoln,R,46,46083,McCain,57%,11803,,
sd,Lincoln,D,46,46083,Obama,42%,8642,,
sd,Lyman,R,46,46085,McCain,55%,894,,
sd,Lyman,D,46,46085,Obama,43%,710,,
sd,McCook,R,46,46087,McCain,56%,1646,,
sd,McCook,D,46,46087,Obama,41%,1219,,
sd,McPherson,R,46,46089,McCain,67%,915,,
sd,McPherson,D,46,46089,Obama,32%,441,,
sd,Marshall,R,46,46091,McCain,41%,900,,
sd,Marshall,D,46,46091,Obama,58%,1261,,
sd,Meade,R,46,46093,McCain,65%,7515,,
sd,Meade,D,46,46093,Obama,32%,3751,,
sd,Mellette,R,46,46095,McCain,53%,445,,
sd,Mellette,D,46,46095,Obama,44%,373,,
sd,Miner,R,46,46097,McCain,47%,577,,
sd,Miner,D,46,46097,Obama,50%,605,,
sd,Minnehaha,R,46,46099,McCain,49%,39251,,
sd,Minnehaha,D,46,46099,Obama,49%,39838,,
sd,Moody,R,46,46101,McCain,46%,1508,,
sd,Moody,D,46,46101,Obama,51%,1663,,
sd,Shannon,R,46,46102,McCain,10%,331,,
sd,Shannon,D,46,46102,Obama,89%,2971,,
sd,Pennington,R,46,46103,McCain,60%,27603,,
sd,Pennington,D,46,46103,Obama,38%,17802,,
sd,Perkins,R,46,46105,McCain,65%,1102,,
sd,Perkins,D,46,46105,Obama,30%,499,,
sd,Potter,R,46,46107,McCain,65%,937,,
sd,Potter,D,46,46107,Obama,34%,482,,
sd,Roberts,R,46,46109,McCain,39%,1781,,
sd,Roberts,D,46,46109,Obama,59%,2672,,
sd,Sanborn,R,46,46111,McCain,56%,669,,
sd,Sanborn,D,46,46111,Obama,41%,500,,
sd,Spink,R,46,46115,McCain,51%,1660,,
sd,Spink,D,46,46115,Obama,47%,1550,,
sd,Stanley,R,46,46117,McCain,65%,1017,,
sd,Stanley,D,46,46117,Obama,33%,510,,
sd,Sully,R,46,46119,McCain,70%,581,,
sd,Sully,D,46,46119,Obama,28%,233,,
sd,Todd,R,46,46121,McCain,20%,571,,
sd,Todd,D,46,46121,Obama,78%,2208,,
sd,Tripp,R,46,46123,McCain,65%,1859,,
sd,Tripp,D,46,46123,Obama,32%,914,,
sd,Turner,R,46,46125,McCain,58%,2538,,
sd,Turner,D,46,46125,Obama,39%,1681,,
sd,Union,R,46,46127,McCain,56%,4310,,
sd,Union,D,46,46127,Obama,42%,3244,,
sd,Walworth,R,46,46129,McCain,63%,1668,,
sd,Walworth,D,46,46129,Obama,35%,923,,
sd,Yankton,R,46,46135,McCain,50%,5039,,
sd,Yankton,D,46,46135,Obama,48%,4838,,
sd,Ziebach,R,46,46137,McCain,35%,312,,
sd,Ziebach,D,46,46137,Obama,62%,554,,
tn,Anderson,R,47,47001,McCain,62%,19675,,
tn,Anderson,D,47,47001,Obama,36%,11396,,
tn,Bedford,R,47,47003,McCain,66%,10217,,
tn,Bedford,D,47,47003,Obama,32%,5027,,
tn,Benton,R,47,47005,McCain,57%,3696,,
tn,Benton,D,47,47005,Obama,41%,2645,,
tn,Bledsoe,R,47,47007,McCain,66%,3166,,
tn,Bledsoe,D,47,47007,Obama,32%,1517,,
tn,Blount,R,47,47009,McCain,69%,35571,,
tn,Blount,D,47,47009,Obama,30%,15253,,
tn,Bradley,R,47,47011,McCain,74%,28333,,
tn,Bradley,D,47,47011,Obama,25%,9357,,
tn,Campbell,R,47,47013,McCain,68%,8535,,
tn,Campbell,D,47,47013,Obama,31%,3867,,
tn,Cannon,R,47,47015,McCain,61%,3322,,
tn,Cannon,D,47,47015,Obama,37%,2011,,
tn,Carroll,R,47,47017,McCain,64%,7455,,
tn,Carroll,D,47,47017,Obama,34%,3980,,
tn,Carter,R,47,47019,McCain,73%,15852,,
tn,Carter,D,47,47019,Obama,26%,5587,,
tn,Cheatham,R,47,47021,McCain,65%,10702,,
tn,Cheatham,D,47,47021,Obama,34%,5498,,
tn,Chester,R,47,47023,McCain,71%,4587,,
tn,Chester,D,47,47023,Obama,28%,1797,,
tn,Claiborne,R,47,47025,McCain,69%,7175,,
tn,Claiborne,D,47,47025,Obama,30%,3078,,
tn,Clay,R,47,47027,McCain,56%,1676,,
tn,Clay,D,47,47027,Obama,42%,1248,,
tn,Cocke,R,47,47029,McCain,72%,8945,,
tn,Cocke,D,47,47029,Obama,27%,3340,,
tn,Coffee,R,47,47031,McCain,64%,13250,,
tn,Coffee,D,47,47031,Obama,34%,7132,,
tn,Crockett,R,47,47033,McCain,66%,3994,,
tn,Crockett,D,47,47033,Obama,33%,1967,,
tn,Cumberland,R,47,47035,McCain,68%,17436,,
tn,Cumberland,D,47,47035,Obama,31%,7889,,
tn,Davidson,R,47,47037,McCain,39%,102915,,
tn,Davidson,D,47,47037,Obama,60%,158423,,
tn,Decatur,R,47,47039,McCain,65%,3101,,
tn,Decatur,D,47,47039,Obama,33%,1566,,
tn,DeKalb,R,47,47041,McCain,58%,4085,,
tn,DeKalb,D,47,47041,Obama,40%,2832,,
tn,Dickson,R,47,47043,McCain,60%,11677,,
tn,Dickson,D,47,47043,Obama,38%,7506,,
tn,Dyer,R,47,47045,McCain,68%,9859,,
tn,Dyer,D,47,47045,Obama,31%,4411,,
tn,Fayette,R,47,47047,McCain,63%,12173,,
tn,Fayette,D,47,47047,Obama,36%,6892,,
tn,Fentress,R,47,47049,McCain,71%,4789,,
tn,Fentress,D,47,47049,Obama,27%,1831,,
tn,Franklin,R,47,47051,McCain,61%,10539,,
tn,Franklin,D,47,47051,Obama,38%,6613,,
tn,Gibson,R,47,47053,McCain,64%,13516,,
tn,Gibson,D,47,47053,Obama,35%,7406,,
tn,Giles,R,47,47055,McCain,59%,6902,,
tn,Giles,D,47,47055,Obama,40%,4614,,
tn,Grainger,R,47,47057,McCain,71%,5297,,
tn,Grainger,D,47,47057,Obama,28%,2066,,
tn,Greene,R,47,47059,McCain,70%,17151,,
tn,Greene,D,47,47059,Obama,29%,7110,,
tn,Grundy,R,47,47061,McCain,55%,2563,,
tn,Grundy,D,47,47061,Obama,43%,1971,,
tn,Hamblen,R,47,47063,McCain,68%,15508,,
tn,Hamblen,D,47,47063,Obama,30%,6807,,
tn,Hamilton,R,47,47065,McCain,56%,81702,,
tn,Hamilton,D,47,47065,Obama,44%,64246,,
tn,Hancock,R,47,47067,McCain,71%,1588,,
tn,Hancock,D,47,47067,Obama,27%,604,,
tn,Hardeman,R,47,47069,McCain,47%,5225,,
tn,Hardeman,D,47,47069,Obama,53%,5919,,
tn,Hardin,R,47,47071,McCain,71%,7077,,
tn,Hardin,D,47,47071,Obama,28%,2794,,
tn,Hawkins,R,47,47073,McCain,70%,14756,,
tn,Hawkins,D,47,47073,Obama,28%,5930,,
tn,Haywood,R,47,47075,McCain,39%,3165,,
tn,Haywood,D,47,47075,Obama,60%,4893,,
tn,Henderson,R,47,47077,McCain,71%,7669,,
tn,Henderson,D,47,47077,Obama,28%,3021,,
tn,Henry,R,47,47079,McCain,61%,8182,,
tn,Henry,D,47,47079,Obama,38%,5153,,
tn,Hickman,R,47,47081,McCain,56%,4784,,
tn,Hickman,D,47,47081,Obama,42%,3563,,
tn,Houston,R,47,47083,McCain,48%,1608,,
tn,Houston,D,47,47083,Obama,50%,1678,,
tn,Humphreys,R,47,47085,McCain,50%,3818,,
tn,Humphreys,D,47,47085,Obama,48%,3600,,
tn,Jackson,R,47,47087,McCain,49%,2185,,
tn,Jackson,D,47,47087,Obama,50%,2224,,
tn,Jefferson,R,47,47089,McCain,71%,13092,,
tn,Jefferson,D,47,47089,Obama,28%,5178,,
tn,Johnson,R,47,47091,McCain,70%,4621,,
tn,Johnson,D,47,47091,Obama,28%,1837,,
tn,Knox,R,47,47093,McCain,61%,113015,,
tn,Knox,D,47,47093,Obama,38%,70215,,
tn,Lake,R,47,47095,McCain,53%,1175,,
tn,Lake,D,47,47095,Obama,46%,1024,,
tn,Lauderdale,R,47,47097,McCain,53%,4933,,
tn,Lauderdale,D,47,47097,Obama,46%,4322,,
tn,Lawrence,R,47,47099,McCain,66%,10566,,
tn,Lawrence,D,47,47099,Obama,32%,5161,,
tn,Lewis,R,47,47101,McCain,61%,2951,,
tn,Lewis,D,47,47101,Obama,37%,1804,,
tn,Lincoln,R,47,47103,McCain,70%,9231,,
tn,Lincoln,D,47,47103,Obama,28%,3695,,
tn,Loudon,R,47,47105,McCain,71%,15815,,
tn,Loudon,D,47,47105,Obama,27%,6058,,
tn,McMinn,R,47,47107,McCain,69%,12989,,
tn,McMinn,D,47,47107,Obama,30%,5541,,
tn,McNairy,R,47,47109,McCain,69%,7135,,
tn,McNairy,D,47,47109,Obama,30%,3131,,
tn,Macon,R,47,47111,McCain,70%,5145,,
tn,Macon,D,47,47111,Obama,28%,2060,,
tn,Madison,R,47,47113,McCain,53%,23290,,
tn,Madison,D,47,47113,Obama,46%,20209,,
tn,Marion,R,47,47115,McCain,59%,6746,,
tn,Marion,D,47,47115,Obama,39%,4506,,
tn,Marshall,R,47,47117,McCain,60%,6755,,
tn,Marshall,D,47,47117,Obama,38%,4320,,
tn,Maury,R,47,47119,McCain,60%,20288,,
tn,Maury,D,47,47119,Obama,39%,13058,,
tn,Meigs,R,47,47121,McCain,66%,2797,,
tn,Meigs,D,47,47121,Obama,32%,1372,,
tn,Monroe,R,47,47123,McCain,69%,11484,,
tn,Monroe,D,47,47123,Obama,30%,5053,,
tn,Montgomery,R,47,47125,McCain,53%,30175,,
tn,Montgomery,D,47,47125,Obama,46%,25716,,
tn,Moore,R,47,47127,McCain,68%,2010,,
tn,Moore,D,47,47127,Obama,30%,881,,
tn,Morgan,R,47,47129,McCain,69%,4717,,
tn,Morgan,D,47,47129,Obama,29%,1969,,
tn,Obion,R,47,47131,McCain,66%,8873,,
tn,Obion,D,47,47131,Obama,32%,4308,,
tn,Overton,R,47,47133,McCain,56%,4497,,
tn,Overton,D,47,47133,Obama,42%,3419,,
tn,Perry,R,47,47135,McCain,53%,1596,,
tn,Perry,D,47,47135,Obama,44%,1329,,
tn,Pickett,R,47,47137,McCain,67%,1786,,
tn,Pickett,D,47,47137,Obama,32%,854,,
tn,Polk,R,47,47139,McCain,66%,4267,,
tn,Polk,D,47,47139,Obama,33%,2124,,
tn,Putnam,R,47,47141,McCain,63%,17101,,
tn,Putnam,D,47,47141,Obama,36%,9739,,
tn,Rhea,R,47,47143,McCain,73%,8042,,
tn,Rhea,D,47,47143,Obama,26%,2907,,
tn,Roane,R,47,47145,McCain,67%,15658,,
tn,Roane,D,47,47145,Obama,31%,7224,,
tn,Robertson,R,47,47147,McCain,65%,17903,,
tn,Robertson,D,47,47147,Obama,34%,9318,,
tn,Rutherford,R,47,47149,McCain,59%,59892,,
tn,Rutherford,D,47,47149,Obama,40%,40460,,
tn,Scott,R,47,47151,McCain,73%,4931,,
tn,Scott,D,47,47151,Obama,25%,1720,,
tn,Sequatchie,R,47,47153,McCain,66%,3610,,
tn,Sequatchie,D,47,47153,Obama,32%,1717,,
tn,Sevier,R,47,47155,McCain,74%,24922,,
tn,Sevier,D,47,47155,Obama,25%,8604,,
tn,Shelby,R,47,47157,McCain,36%,145458,,
tn,Shelby,D,47,47157,Obama,64%,256297,,
tn,Smith,R,47,47159,McCain,59%,4563,,
tn,Smith,D,47,47159,Obama,39%,2992,,
tn,Stewart,R,47,47161,McCain,54%,2956,,
tn,Stewart,D,47,47161,Obama,45%,2470,,
tn,Sullivan,R,47,47163,McCain,70%,44808,,
tn,Sullivan,D,47,47163,Obama,29%,18354,,
tn,Sumner,R,47,47165,McCain,67%,44949,,
tn,Sumner,D,47,47165,Obama,32%,21487,,
tn,Tipton,R,47,47167,McCain,68%,17165,,
tn,Tipton,D,47,47167,Obama,32%,7931,,
tn,Trousdale,R,47,47169,McCain,52%,1688,,
tn,Trousdale,D,47,47169,Obama,46%,1475,,
tn,Unicoi,R,47,47171,McCain,69%,5011,,
tn,Unicoi,D,47,47171,Obama,29%,2107,,
tn,Union,R,47,47173,McCain,70%,4467,,
tn,Union,D,47,47173,Obama,29%,1829,,
tn,Van Buren,R,47,47175,McCain,59%,1294,,
tn,Van Buren,D,47,47175,Obama,38%,849,,
tn,Warren,R,47,47177,McCain,60%,8562,,
tn,Warren,D,47,47177,Obama,38%,5515,,
tn,Washington,R,47,47179,McCain,66%,32341,,
tn,Washington,D,47,47179,Obama,33%,15941,,
tn,Wayne,R,47,47181,McCain,74%,4076,,
tn,Wayne,D,47,47181,Obama,25%,1355,,
tn,Weakley,R,47,47183,McCain,65%,8855,,
tn,Weakley,D,47,47183,Obama,34%,4596,,
tn,White,R,47,47185,McCain,63%,6103,,
tn,White,D,47,47185,Obama,35%,3372,,
tn,Williamson,R,47,47187,McCain,69%,64858,,
tn,Williamson,D,47,47187,Obama,30%,27886,,
tn,Wilson,R,47,47189,McCain,68%,34595,,
tn,Wilson,D,47,47189,Obama,31%,15886,,
tx,Anderson,R,48,48001,McCain,71%,11884,,
tx,Anderson,D,48,48001,Obama,28%,4630,,
tx,Andrews,R,48,48003,McCain,83%,3816,,
tx,Andrews,D,48,48003,Obama,17%,790,,
tx,Angelina,R,48,48005,McCain,67%,19569,,
tx,Angelina,D,48,48005,Obama,32%,9379,,
tx,Aransas,R,48,48007,McCain,68%,6693,,
tx,Aransas,D,48,48007,Obama,31%,3006,,
tx,Archer,R,48,48009,McCain,82%,3595,,
tx,Archer,D,48,48009,Obama,17%,740,,
tx,Armstrong,R,48,48011,McCain,86%,856,,
tx,Armstrong,D,48,48011,Obama,13%,128,,
tx,Atascosa,R,48,48013,McCain,55%,5462,,
tx,Atascosa,D,48,48013,Obama,45%,4415,,
tx,Austin,R,48,48015,McCain,75%,8786,,
tx,Austin,D,48,48015,Obama,24%,2821,,
tx,Bailey,R,48,48017,McCain,70%,1618,,
tx,Bailey,D,48,48017,Obama,29%,682,,
tx,Bandera,R,48,48019,McCain,75%,6935,,
tx,Bandera,D,48,48019,Obama,24%,2250,,
tx,Bastrop,R,48,48021,McCain,54%,13817,,
tx,Bastrop,D,48,48021,Obama,45%,11687,,
tx,Baylor,R,48,48023,McCain,77%,1262,,
tx,Baylor,D,48,48023,Obama,22%,366,,
tx,Bee,R,48,48025,McCain,55%,4471,,
tx,Bee,D,48,48025,Obama,45%,3645,,
tx,Bell,R,48,48027,McCain,54%,49242,,
tx,Bell,D,48,48027,Obama,45%,40413,,
tx,Bexar,R,48,48029,McCain,47%,246275,,
tx,Bexar,D,48,48029,Obama,52%,275527,,
tx,Blanco,R,48,48031,McCain,69%,3418,,
tx,Blanco,D,48,48031,Obama,30%,1467,,
tx,Borden,R,48,48033,McCain,88%,316,,
tx,Borden,D,48,48033,Obama,11%,40,,
tx,Bosque,R,48,48035,McCain,75%,5762,,
tx,Bosque,D,48,48035,Obama,24%,1797,,
tx,Bowie,R,48,48037,McCain,69%,24162,,
tx,Bowie,D,48,48037,Obama,31%,10815,,
tx,Brazoria,R,48,48039,McCain,64%,67515,,
tx,Brazoria,D,48,48039,Obama,35%,36480,,
tx,Brazos,R,48,48041,McCain,64%,37465,,
tx,Brazos,D,48,48041,Obama,35%,20502,,
tx,Brewster,R,48,48043,McCain,48%,1855,,
tx,Brewster,D,48,48043,Obama,51%,1970,,
tx,Briscoe,R,48,48045,McCain,74%,617,,
tx,Briscoe,D,48,48045,Obama,25%,205,,
tx,Brooks,R,48,48047,McCain,24%,556,,
tx,Brooks,D,48,48047,Obama,76%,1747,,
tx,Brown,R,48,48049,McCain,80%,12052,,
tx,Brown,D,48,48049,Obama,19%,2822,,
tx,Burleson,R,48,48051,McCain,68%,4547,,
