County,Inc_2013,Inc_2014,Inc_2015,Inc_Rank,Pct_Chg_2014,Pct_Chg_2015,Pct_Rank,State,County_FIPS
Harney,32407.0,35562.0,38253.0,22,9.7,7.6,3,OR,41025
Hood River,40650.0,43141.0,45856.0,5,6.1,6.3,5,OR,41027
Jackson,36180.0,38644.0,40698.0,12,6.8,5.3,17,OR,41029
Jefferson,28938.0,30810.0,32178.0,35,6.5,4.4,30,OR,41031
Josephine,32524.0,34359.0,36013.0,31,5.6,4.8,22,OR,41033
Klamath,31301.0,33231.0,35216.0,33,6.2,6.0,8,OR,41035
Lake,32309.0,35290.0,36944.0,25,9.2,4.7,27,OR,41037
Lane,35878.0,37867.0,39871.0,14,5.5,5.3,18,OR,41039
Lincoln,35903.0,37462.0,38968.0,15,4.3,4.0,34,OR,41041
Linn,33675.0,35379.0,37355.0,23,5.1,5.6,14,OR,41043
Malheur,26107.0,28267.0,30255.0,36,8.3,7.0,4,OR,41045
Marion,33232.0,35190.0,37199.0,24,5.9,5.7,12,OR,41047
Morrow,38886.0,41930.0,44281.0,7,7.8,5.6,13,OR,41049
Multnomah,44723.0,47136.0,49230.0,4,5.4,4.4,29,OR,41051
Polk,33644.0,35029.0,36797.0,26,4.1,5.0,20,OR,41053
Sherman,59122.0,57019.0,57526.0,1,-3.6,0.9,36,OR,41055
Tillamook,34348.0,37027.0,38276.0,21,7.8,3.4,35,OR,41057
Umatilla,32900.0,34304.0,36434.0,27,4.3,6.2,7,OR,41059
Union,33637.0,34825.0,36268.0,29,3.5,4.1,33,OR,41061
Wallowa,39490.0,40221.0,41949.0,9,1.9,4.3,32,OR,41063
Wasco,37904.0,39146.0,40989.0,11,3.3,4.7,25,OR,41065
Wheeler,29193.0,33087.0,36294.0,28,13.3,9.7,2,WA,None
Yamhill,35049.0,36765.0,38920.0,16,4.9,5.9,10,WA,None
Adams,41226.0,43361.0,45023.0,16,5.2,3.8,35,PA,42001
Allegheny,50088.0,51975.0,54090.0,5,3.8,4.1,26,PA,42003
Armstrong,38536.0,40000.0,41456.0,28,3.8,3.6,40,PA,42005
Beaver,40145.0,41439.0,43355.0,23,3.2,4.6,7,PA,42007
Bedford,34380.0,35366.0,37022.0,55,2.9,4.7,5,PA,42009
Berks,41160.0,43147.0,44813.0,19,4.8,3.9,33,PA,42011
Blair,37532.0,39134.0,40919.0,32,4.3,4.6,8,PA,42013
Bradford,36927.0,38554.0,39329.0,43,4.4,2.0,66,PA,42015
Bucks,59182.0,61819.0,64306.0,3,4.5,4.0,30,PA,42017
Butler,47812.0,49576.0,51790.0,7,3.7,4.5,13,PA,42019
Cambria,36125.0,37150.0,38512.0,46,2.8,3.7,38,PA,42021
Cameron,40988.0,43077.0,44865.0,18,5.1,4.2,19,PA,42023
Carbon,40427.0,41942.0,43829.0,21,3.7,4.5,10,PA,42025
Centre,38854.0,40473.0,41344.0,30,4.2,2.2,65,PA,42027
Chester,68043.0,71725.0,73803.0,1,5.4,2.9,53,PA,42029
Clarion,35790.0,35553.0,36426.0,60,-0.7,2.5,59,PA,42031
Clearfield,37161.0,38032.0,39578.0,41,2.3,4.1,27,PA,42033
Clinton,33645.0,35723.0,36586.0,59,6.2,2.4,60,PA,42035
Columbia,35165.0,35852.0,37307.0,54,2.0,4.1,28,PA,42037
Crawford,34412.0,35828.0,36967.0,56,4.1,3.2,48,PA,42039
Cumberland,47244.0,49045.0,50757.0,9,3.8,3.5,44,PA,42041
Dauphin,43502.0,44974.0,46851.0,13,3.4,4.2,18,PA,42043
Elk,40222.0,42667.0,43625.0,22,6.1,2.2,63,DE,None
Erie,37693.0,38823.0,40425.0,35,3.0,4.1,21,DE,None
Fayette,35799.0,36813.0,38609.0,44,2.8,4.9,4,DE,None
Forest,23054.0,24175.0,25039.0,67,4.9,3.6,42,DE,None
Franklin,39018.0,40651.0,41768.0,26,4.2,2.7,57,DE,None
Fulton,33977.0,35829.0,36837.0,57,5.5,2.8,55,DE,None
Greene,41388.0,44719.0,45760.0,15,8.0,2.3,62,DE,None
Huntingdon,33190.0,34766.0,36195.0,62,4.7,4.1,23,DE,None
Jefferson,36150.0,37228.0,38242.0,47,3.0,2.7,58,IN,18077
Juniata,34847.0,36225.0,38152.0,49,4.0,5.3,2,IN,None
Lackawanna,39313.0,40975.0,42662.0,25,4.2,4.1,22,IN,None
Lancaster,40829.0,42989.0,44995.0,17,5.3,4.7,6,IN,None
Lawrence,37120.0,38238.0,39893.0,39,3.0,4.3,15,IN,18093
Lebanon,40208.0,41613.0,43090.0,24,3.5,3.5,43,IN,None
Lehigh,44504.0,46069.0,47537.0,12,3.5,3.2,47,IN,None
Luzerne,37947.0,39106.0,40746.0,33,3.1,4.2,17,IN,None
Lycoming,38535.0,39944.0,41171.0,31,3.7,3.1,49,IN,None
McKean,38218.0,39419.0,40291.0,37,3.1,2.2,64,IN,None
Mercer,35595.0,36402.0,37820.0,51,2.3,3.9,32,IN,None
Mifflin,32338.0,33806.0,35139.0,66,4.5,3.9,31,IN,None
Monroe,34967.0,36415.0,38043.0,50,4.1,4.5,11,IN,18105
Montgomery,66564.0,69255.0,71306.0,2,4.0,3.0,51,IN,18107
Montour,47664.0,48843.0,50859.0,8,2.5,4.1,20,IN,None
Northampton,44194.0,45927.0,47776.0,11,3.9,4.0,29,IN,None
Northumberland,35672.0,36312.0,37689.0,52,1.8,3.8,37,IN,None
Perry,37275.0,38648.0,39884.0,40,3.7,3.2,46,IN,18123
Philadelphia,46589.0,48287.0,49701.0,10,3.6,2.9,52,IN,None
Pike,37077.0,38793.0,40738.0,34,4.6,5.0,3,IN,18125
Potter,32939.0,34257.0,35208.0,65,4.0,2.8,56,IN,None
Schuylkill,36447.0,37848.0,39539.0,42,3.8,4.5,12,IN,None
Snyder,35986.0,36844.0,38519.0,45,2.4,4.5,9,IN,None
Somerset,34602.0,35605.0,36671.0,58,2.9,3.0,50,IN,None
Sullivan,36309.0,38511.0,39995.0,38,6.1,3.9,34,IN,18153
Susquehanna,37456.0,38899.0,40317.0,36,3.9,3.6,39,IN,None
Tioga,34024.0,35059.0,35877.0,64,3.0,2.3,61,IN,None
Union,34139.0,35175.0,36391.0,61,3.0,3.5,45,IN,18161
Venango,35736.0,37139.0,38205.0,48,3.9,2.9,54,IN,None
Warren,39424.0,42102.0,41745.0,27,6.8,-0.8,67,IN,18171
Wayne,35294.0,35978.0,37447.0,53,1.9,4.1,24,WA,None
Westmoreland,43183.0,44931.0,46764.0,14,4.0,4.1,25,WA,None
York,42091.0,43099.0,44651.0,20,2.4,3.6,41,WY,None
Bristol,64937.0,66549.0,69066.0,1,2.5,3.8,4,RI,44001
Kent,49698.0,51608.0,53776.0,4,3.8,4.2,2,RI,44003
Newport,57826.0,59613.0,61666.0,2,3.1,3.4,5,RI,44005
Providence,40880.0,42534.0,44399.0,5,4.0,4.4,1,RI,44007
Abbeville,27959.0,29190.0,30468.0,31,4.4,4.4,14,SC,45001
Aiken,35098.0,36129.0,37389.0,11,2.9,3.5,38,SC,45003
Allendale,27068.0,27103.0,28199.0,38,0.1,4.0,26,SC,45005
Anderson,32715.0,34081.0,35297.0,16,4.2,3.6,37,SC,45007
Bamberg,27699.0,29565.0,29845.0,35,6.7,0.9,46,SC,45009
Barnwell,26354.0,27089.0,27704.0,39,2.8,2.3,44,SC,45011
Beaufort,44916.0,47105.0,48134.0,2,4.9,2.2,45,SC,45013
Berkeley,31925.0,33374.0,34684.0,17,4.5,3.9,29,SC,45015
Calhoun,32418.0,32622.0,33874.0,20,0.6,3.8,30,SC,45017
Charleston,46549.0,49410.0,50838.0,1,6.1,2.9,42,SC,45019
Cherokee,27377.0,28216.0,29394.0,36,3.1,4.2,21,SC,45021
Chester,27662.0,28966.0,30441.0,32,4.7,5.1,3,SC,45023
Chesterfield,27941.0,28519.0,29962.0,34,2.1,5.1,4,SC,45025
Clarendon,26344.0,26564.0,27692.0,40,0.8,4.2,18,SC,45027
Colleton,30263.0,31554.0,33120.0,25,4.3,5.0,7,SC,45029
Darlington,32185.0,32553.0,33680.0,22,1.1,3.5,39,SC,45031
Dillon,24213.0,24422.0,25461.0,45,0.9,4.3,17,SC,45033
Dorchester,33274.0,34715.0,35966.0,15,4.3,3.6,35,SC,45035
Edgefield,29027.0,29900.0,31173.0,29,3.0,4.3,16,SC,45037
Fairfield,31082.0,32044.0,33633.0,23,3.1,5.0,8,SC,45039
Florence,34857.0,35892.0,37322.0,12,3.0,4.0,27,SC,45041
Georgetown,36962.0,38501.0,39888.0,6,4.2,3.6,36,SC,45043
Greenville,39217.0,41386.0,43132.0,3,5.5,4.2,19,SC,45045
Greenwood,31346.0,32444.0,33723.0,21,3.5,3.9,28,SC,45047
Hampton,25821.0,26310.0,27398.0,42,1.9,4.1,22,SC,45049
Horry,30888.0,31989.0,32830.0,26,3.6,2.6,43,SC,45051
Jasper,23484.0,24705.0,25951.0,44,5.2,5.0,5,SC,45053
Kershaw,34721.0,35455.0,37163.0,13,2.1,4.8,11,SC,45055
Lancaster,34854.0,36289.0,38043.0,9,4.1,4.8,10,SC,45057
Laurens,29015.0,30268.0,31406.0,28,4.3,3.8,33,SC,45059
Lee,26220.0,25071.0,26425.0,43,-4.4,5.4,2,SC,45061
Lexington,37982.0,39771.0,41764.0,4,4.7,5.0,6,SC,45063
McCormick,30402.0,31780.0,33608.0,24,4.5,5.8,1,SC,45065
Marion,26550.0,27536.0,28674.0,37,3.7,4.1,23,SC,45067
Marlboro,24502.0,24368.0,25161.0,46,-0.5,3.3,41,SC,45069
Newberry,32759.0,33192.0,34660.0,18,1.3,4.4,12,SC,45071
Oconee,34933.0,36407.0,37761.0,10,4.2,3.7,34,SC,45073
Orangeburg,28413.0,29374.0,30578.0,30,3.4,4.1,24,SC,45075
Pickens,31731.0,32668.0,33911.0,19,3.0,3.8,32,SC,45077
Richland,37860.0,39415.0,41025.0,5,4.1,4.1,25,SC,45079
Saluda,30100.0,30599.0,32113.0,27,1.7,4.9,9,SC,45081
Spartanburg,34606.0,37104.0,38686.0,8,7.2,4.3,15,SC,45083
Sumter,34716.0,35657.0,36834.0,14,2.7,3.3,40,SC,45085
Union,27632.0,28850.0,30115.0,33,4.4,4.4,13,SC,45087
Williamsburg,25926.0,26622.0,27637.0,41,2.7,3.8,31,SC,45089
York,36629.0,38183.0,39778.0,7,4.2,4.2,20,SC,45091
Aurora,55308.0,47486.0,46921.0,29,-14.1,-1.2,40,SD,46003
Beadle,44293.0,45752.0,50086.0,21,3.3,9.5,9,SD,46005
Bennett,27315.0,30168.0,29463.0,59,10.4,-2.3,46,SD,46007
Bon Homme,39688.0,35243.0,35431.0,55,-11.2,0.5,36,SD,46009
Brookings,39971.0,41906.0,43815.0,39,4.8,4.6,22,SD,46011
Brown,45111.0,47111.0,50001.0,22,4.4,6.1,16,SD,46013
Brule,47782.0,45283.0,44245.0,37,-5.2,-2.3,45,SD,46015
Buffalo,27470.0,23831.0,25341.0,63,-13.2,6.3,15,SD,46017
Butte,31162.0,34088.0,33875.0,57,9.4,-0.6,38,SD,46019
Campbell,52382.0,47011.0,41709.0,47,-10.3,-11.3,58,SD,46021
Charles Mix,45198.0,40821.0,41119.0,49,-9.7,0.7,34,SD,46023
Clark,57371.0,51608.0,44662.0,36,-10.0,-13.5,61,SD,46025
Clay,36400.0,34440.0,36022.0,54,-5.4,4.6,21,SD,46027
Codington,41381.0,41245.0,42820.0,43,-0.3,3.8,24,SD,46029
Corson,27432.0,30450.0,27107.0,61,11.0,-11.0,57,SD,46031
Custer,37612.0,41623.0,42405.0,44,10.7,1.9,30,SD,46033
Davison,44432.0,46566.0,50132.0,20,4.8,7.7,11,SD,46035
Day,45740.0,42257.0,41809.0,46,-7.6,-1.1,39,SD,46037
Deuel,54086.0,50668.0,50958.0,18,-6.3,0.6,35,SD,46039
Dewey,35705.0,39099.0,35125.0,56,9.5,-10.2,54,SD,46041
Douglas,58471.0,52005.0,55554.0,11,-11.1,6.8,14,SD,46043
Edmunds,47204.0,50987.0,48026.0,27,8.0,-5.8,51,SD,46045
Fall River,40148.0,43611.0,43766.0,40,8.6,0.4,37,SD,46047
Faulk,50730.0,53662.0,43730.0,41,5.8,-18.5,63,SD,46049
Grant,48162.0,54467.0,63456.0,6,13.1,16.5,3,SD,46051
Gregory,43881.0,42577.0,41240.0,48,-3.0,-3.1,47,SD,46053
Haakon,45586.0,59028.0,52801.0,14,29.5,-10.5,56,SD,46055
Hamlin,40105.0,35351.0,37084.0,53,-11.9,4.9,20,SD,46057
Hand,62231.0,55730.0,52543.0,15,-10.4,-5.7,50,SD,46059
Hanson,69089.0,63748.0,64310.0,5,-7.7,0.9,33,SD,46061
Harding,51050.0,64386.0,54916.0,12,26.1,-14.7,62,SD,46063
Hughes,45994.0,48092.0,49087.0,24,4.6,2.1,29,SD,46065
Hutchinson,56329.0,48344.0,49951.0,23,-14.2,3.3,26,SD,46067
Hyde,58454.0,52806.0,46040.0,33,-9.7,-12.8,60,SD,46069
Jackson,24429.0,28372.0,25478.0,62,16.1,-10.2,55,SD,46071
Jerauld,54475.0,46880.0,53084.0,13,-13.9,13.2,4,SD,46073
Jones,59846.0,63609.0,59561.0,9,6.3,-6.4,52,SD,46075
Kingsbury,54719.0,51259.0,48486.0,26,-6.3,-5.4,49,SD,46077
Lake,50496.0,52864.0,58299.0,10,4.7,10.3,7,SD,46079
Lawrence,39387.0,42443.0,43984.0,38,7.8,3.6,25,SD,46081
Lincoln,54809.0,58838.0,63242.0,7,7.4,7.5,12,SD,46083
Lyman,50341.0,38886.0,43701.0,42,-22.8,12.4,5,SD,46085
McCook,50477.0,43249.0,46234.0,31,-14.3,6.9,13,SD,46087
McPherson,40407.0,43245.0,40910.0,50,7.0,-5.4,48,SD,46089
Marshall,46175.0,46090.0,45420.0,34,-0.2,-1.5,42,SD,46091
Meade,35143.0,37966.0,38645.0,52,8.0,1.8,31,SD,46093
Mellette,25933.0,30457.0,27659.0,60,17.4,-9.2,53,SD,46095
Miner,49273.0,45364.0,47356.0,28,-7.9,4.4,23,SD,46097
Minnehaha,45361.0,47974.0,50760.0,19,5.8,5.8,18,SD,46099
Moody,50464.0,44005.0,48666.0,25,-12.8,10.6,6,SD,46101
Oglala Lakota,21818.0,23941.0,23406.0,65,9.7,-2.2,44,SD,46102
Pennington,42435.0,44996.0,46480.0,30,6.0,3.3,27,SD,46103
Perkins,36912.0,44701.0,39255.0,51,21.1,-12.2,59,SD,46105
Potter,113437.0,108004.0,82608.0,2,-4.8,-23.5,65,SD,46107
Roberts,33103.0,31482.0,33377.0,58,-4.9,6.0,17,SD,46109
Sanborn,44203.0,40456.0,51165.0,17,-8.5,26.5,2,SD,46111
Spink,55967.0,49904.0,51167.0,16,-10.8,2.5,28,SD,46115
Stanley,64945.0,58765.0,64515.0,4,-9.5,9.8,8,SD,46117
Sully,87827.0,86060.0,60007.0,8,-2.0,-30.3,66,SD,46119
Todd,22673.0,24281.0,24500.0,64,7.1,0.9,32,SD,46121
Tripp,46038.0,46707.0,46057.0,32,1.5,-1.4,41,SD,46123
Turner,53081.0,50934.0,65784.0,3,-4.0,29.2,1,SD,46125
Union,80807.0,82092.0,88707.0,1,1.6,8.1,10,SD,46127
Walworth,42808.0,42753.0,41952.0,45,-0.1,-1.9,43,SD,46129
Yankton,41943.0,42675.0,44953.0,35,1.7,5.3,19,SD,46135
Ziebach,18686.0,27090.0,20944.0,66,45.0,-22.7,64,SD,46137
Anderson,35840.0,36972.0,38637.0,13,3.2,4.5,27,TN,47001
Bedford,31643.0,33282.0,34618.0,44,5.2,4.0,40,TN,47003
Benton,31778.0,32334.0,33443.0,53,1.7,3.4,62,TN,47005
Bledsoe,19886.0,20018.0,20719.0,95,0.7,3.5,59,TN,47007
Blount,35481.0,36571.0,37900.0,20,3.1,3.6,50,TN,47009
Bradley,34923.0,35767.0,37216.0,27,2.4,4.1,38,TN,47011
Campbell,29353.0,29636.0,30981.0,67,1.0,4.5,25,TN,47013
Cannon,30805.0,31996.0,33416.0,54,3.9,4.4,28,TN,47015
Carroll,33711.0,33553.0,34865.0,39,-0.5,3.9,42,TN,47017
Carter,29218.0,30337.0,31407.0,64,3.8,3.5,58,TN,47019
Cheatham,35584.0,36074.0,38177.0,16,1.4,5.8,8,TN,47021
Chester,28325.0,28505.0,29701.0,75,0.6,4.2,35,TN,47023
Claiborne,29878.0,30069.0,31161.0,66,0.6,3.6,51,TN,47025
Clay,29475.0,30976.0,31431.0,63,5.1,1.5,90,TN,47027
Cocke,27741.0,27981.0,29206.0,80,0.9,4.4,30,TN,47029
Coffee,34022.0,35399.0,36679.0,28,4.0,3.6,53,TN,47031
Crockett,36847.0,35144.0,35968.0,33,-4.6,2.3,85,TN,47033
Cumberland,31780.0,32956.0,33973.0,49,3.7,3.1,78,TN,47035
Davidson,46954.0,51563.0,55411.0,2,9.8,7.5,1,TN,47037
Decatur,33260.0,32965.0,34149.0,48,-0.9,3.6,55,TN,47039
DeKalb,30814.0,31646.0,33746.0,50,2.7,6.6,4,TN,47041
Dickson,32938.0,34152.0,35952.0,34,3.7,5.3,13,TN,47043
Dyer,36077.0,37044.0,38153.0,17,2.7,3.0,80,TN,47045
Fayette,45519.0,46109.0,47649.0,3,1.3,3.3,68,TN,47047
Fentress,28496.0,28827.0,29490.0,77,1.2,2.3,87,TN,47049
Franklin,33553.0,34575.0,35757.0,35,3.0,3.4,64,TN,47051
Gibson,35014.0,34844.0,36002.0,32,-0.5,3.3,69,TN,47053
Giles,33446.0,34374.0,36189.0,30,2.8,5.3,12,TN,47055
Grainger,27745.0,28454.0,29623.0,76,2.6,4.1,37,TN,47057
Greene,35524.0,35879.0,37622.0,24,1.0,4.9,19,TN,47059
Grundy,27822.0,27672.0,28975.0,82,-0.5,4.7,23,TN,47061
Hamblen,32269.0,33243.0,34696.0,42,3.0,4.4,31,TN,47063
Hamilton,43607.0,44866.0,46460.0,4,2.9,3.6,57,TN,47065
Hancock,21948.0,22964.0,23733.0,94,4.6,3.3,67,TN,47067
Hardeman,26719.0,26486.0,27400.0,88,-0.9,3.5,61,TN,47069
Hardin,33029.0,33505.0,34499.0,45,1.4,3.0,81,TN,47071
Hawkins,29660.0,30385.0,31391.0,65,2.4,3.3,70,TN,47073
Haywood,32842.0,28845.0,28546.0,85,-12.2,-1.0,95,TN,47075
Henderson,31003.0,31763.0,32503.0,58,2.5,2.3,86,TN,47077
Henry,36377.0,36637.0,37891.0,21,0.7,3.4,63,TN,47079
Hickman,27325.0,27634.0,29238.0,79,1.1,5.8,9,TN,47081
Houston,29342.0,30729.0,31624.0,62,4.7,2.9,82,TN,47083
Humphreys,32699.0,34346.0,36082.0,31,5.0,5.1,17,TN,47085
Jackson,26839.0,27396.0,28256.0,86,2.1,3.1,77,TN,47087
Jefferson,29748.0,30875.0,31994.0,60,3.8,3.6,52,TN,47089
Johnson,28015.0,28637.0,30543.0,71,2.2,6.7,3,TN,47091
Knox,41158.0,42981.0,44849.0,6,4.4,4.3,33,TN,47093
Lake,24904.0,24010.0,24256.0,93,-3.6,1.0,94,TN,47095
Lauderdale,26243.0,25741.0,26617.0,92,-1.9,3.4,65,TN,47097
Lawrence,30259.0,30470.0,31919.0,61,0.7,4.8,21,TN,47099
Lewis,26477.0,28085.0,29359.0,78,6.1,4.5,26,TN,47101
Lincoln,35492.0,36244.0,37279.0,26,2.1,2.9,83,TN,47103
Loudon,40056.0,41300.0,42971.0,9,3.1,4.0,39,TN,47105
McMinn,31194.0,31886.0,33020.0,55,2.2,3.6,56,TN,47107
McNairy,27788.0,28214.0,29105.0,81,1.5,3.2,75,TN,47109
Macon,28514.0,29192.0,30845.0,70,2.4,5.7,10,TN,47111
Madison,35570.0,36460.0,38288.0,14,2.5,5.0,18,TN,47113
Marion,32479.0,33341.0,34388.0,47,2.7,3.1,76,TN,47115
Marshall,30906.0,32110.0,33513.0,52,3.9,4.4,32,TN,47117
Maury,35888.0,36268.0,37947.0,19,1.1,4.6,24,TN,47119
Meigs,28348.0,29947.0,30386.0,73,5.6,1.5,91,TN,47121
Monroe,28019.0,28967.0,30470.0,72,3.4,5.2,15,TN,47123
Montgomery,38904.0,38552.0,39400.0,10,-0.9,2.2,88,TN,47125
Moore,34928.0,36938.0,38179.0,15,5.8,3.4,66,TN,47127
Morgan,25719.0,25795.0,27329.0,89,0.3,5.9,7,TN,47129
Obion,35376.0,35289.0,35699.0,36,-0.2,1.2,92,TN,47131
Overton,28144.0,28902.0,29962.0,74,2.7,3.7,49,TN,47133
Perry,26891.0,27756.0,28759.0,83,3.2,3.6,54,TN,47135
Pickett,31281.0,32510.0,34472.0,46,3.9,6.0,6,TN,47137
Polk,30073.0,30593.0,30937.0,69,1.7,1.1,93,TN,47139
Putnam,34228.0,35001.0,36215.0,29,2.3,3.5,60,TN,47141
Rhea,29979.0,31198.0,32573.0,57,4.1,4.4,29,TN,47143
Roane,34854.0,35955.0,37441.0,25,3.2,4.1,36,TN,47145
Robertson,35336.0,35652.0,37661.0,22,0.9,5.6,11,TN,47147
Rutherford,34818.0,35948.0,37654.0,23,3.2,4.7,22,TN,47149
Scott,25897.0,26557.0,27231.0,90,2.5,2.5,84,TN,47151
Sequatchie,31705.0,32424.0,33653.0,51,2.3,3.8,45,TN,47153
Sevier,32289.0,33397.0,34693.0,43,3.4,3.9,43,TN,47155
Shelby,42461.0,43709.0,45153.0,5,2.9,3.3,71,TN,47157
Smith,32869.0,33887.0,35182.0,37,3.1,3.8,44,TN,47159
Stewart,36723.0,36703.0,38085.0,18,-0.1,3.8,46,TN,47161
Sullivan,37044.0,37571.0,38799.0,12,1.4,3.3,72,TN,47163
Sumner,40154.0,41100.0,43079.0,8,2.4,4.8,20,TN,47165
Tipton,33288.0,33635.0,34721.0,41,1.0,3.2,74,TN,47167
Trousdale,32022.0,32956.0,34954.0,38,2.9,6.1,5,TN,47169
Unicoi,32861.0,33506.0,34826.0,40,2.0,3.9,41,TN,47171
Union,26622.0,27423.0,28611.0,84,3.0,4.3,34,TN,47173
Van Buren,24913.0,25407.0,26693.0,91,2.0,5.1,16,TN,47175
Warren,30538.0,31120.0,32135.0,59,1.9,3.3,73,TN,47177
Wayne,26593.0,27125.0,28134.0,87,2.0,3.7,48,WA,None
Weakley,32548.0,32082.0,32575.0,56,-1.4,1.5,89,WA,None
White,29452.0,30066.0,30967.0,68,2.1,3.0,79,WA,None
Williamson,77841.0,81903.0,87419.0,1,5.2,6.7,2,WA,None
Wilson,40071.0,41294.0,43458.0,7,3.1,5.2,14,WA,None
Anderson,29687.0,30604.0,31686.0,231,3.1,3.5,110,TX,48001
Andrews,53237.0,57624.0,52319.0,37,8.2,-9.2,247,TX,48003
Angelina,35272.0,37631.0,39328.0,141,6.7,4.5,66,TX,48005
Aransas,43132.0,43600.0,44321.0,88,1.1,1.7,172,TX,48007
Archer,48016.0,50527.0,49597.0,58,5.2,-1.8,220,TX,48009
Armstrong,42185.0,42188.0,44078.0,90,0.0,4.5,68,TX,48011
Atascosa,35641.0,37630.0,38437.0,151,5.6,2.1,160,TX,48013
Austin,45853.0,49042.0,51260.0,40,7.0,4.5,64,TX,48015
Bailey,36437.0,42967.0,42925.0,96,17.9,-0.1,197,TX,48017
Bandera,39575.0,40804.0,41827.0,113,3.1,2.5,146,TX,48019
Bastrop,30102.0,31329.0,32723.0,222,4.1,4.4,71,TX,48021
Baylor,38457.0,42285.0,42081.0,108,10.0,-0.5,203,TX,48023
Bee,28865.0,29305.0,28423.0,243,1.5,-3.0,229,TX,48025
Bell,39250.0,40106.0,41574.0,119,2.2,3.7,101,TX,48027
Bexar,39035.0,41184.0,42702.0,100,5.5,3.7,100,TX,48029
Blanco,45466.0,47191.0,48239.0,63,3.8,2.2,156,TX,48031
Borden,58908.0,49161.0,57151.0,22,-16.5,16.3,10,TX,48033
Bosque,36516.0,38384.0,40711.0,130,5.1,6.1,31,TX,48035
Bowie,34711.0,35451.0,37066.0,170,2.1,4.6,62,TX,48037
Brazoria,41422.0,43876.0,44867.0,86,5.9,2.3,152,TX,48039
Brazos,32334.0,34102.0,34964.0,201,5.5,2.5,144,TX,48041
Brewster,37520.0,40530.0,42337.0,104,8.0,4.5,70,TX,48043
Briscoe,45726.0,38175.0,42123.0,106,-16.5,10.3,16,TX,48045
Brooks,33328.0,34553.0,36756.0,177,3.7,6.4,29,TX,48047
Brown,30740.0,32453.0,33917.0,213,5.6,4.5,65,TX,48049
Burleson,39044.0,40353.0,41880.0,112,3.4,3.8,95,TX,48051
Burnet,39969.0,42693.0,44219.0,89,6.8,3.6,108,TX,48053
Caldwell,28448.0,29577.0,30925.0,237,4.0,4.6,61,TX,48055
Calhoun,38355.0,38386.0,38618.0,147,0.1,0.6,185,TX,48057
Callahan,35043.0,36942.0,37919.0,156,5.4,2.6,139,TX,48059
Cameron,24774.0,25615.0,26826.0,250,3.4,4.7,57,TX,48061
Camp,33687.0,36321.0,39031.0,144,7.8,7.5,24,TX,48063
Carson,45041.0,42512.0,45244.0,82,-5.6,6.4,28,TX,48065
Cass,31583.0,33067.0,34149.0,210,4.7,3.3,120,TX,48067
Castro,41570.0,51403.0,63583.0,16,23.7,23.7,4,TX,48069
Chambers,46312.0,48463.0,49647.0,57,4.6,2.4,147,TX,48071
Cherokee,30319.0,31345.0,32274.0,228,3.4,3.0,128,TX,48073
Childress,26798.0,25991.0,27471.0,247,-3.0,5.7,37,TX,48075
Clay,39506.0,41911.0,42079.0,109,6.1,0.4,190,TX,48077
Cochran,43879.0,41606.0,41223.0,125,-5.2,-0.9,210,TX,48079
Coke,32065.0,34114.0,34766.0,204,6.4,1.9,165,TX,48081
Coleman,34482.0,36809.0,37783.0,158,6.7,2.6,138,TX,48083
Collin,55023.0,57236.0,59532.0,18,4.0,4.0,85,TX,48085
Collingsworth,39759.0,36388.0,36558.0,184,-8.5,0.5,187,TX,48087
Comal,50284.0,52387.0,53710.0,33,4.2,2.5,145,CO,None
Comanche,32689.0,36989.0,36797.0,176,13.2,-0.5,204,CO,None
Concho,24390.0,22769.0,22008.0,254,-6.6,-3.3,233,CO,None
Cooke,47886.0,51923.0,53355.0,34,8.4,2.8,135,CO,None
Coryell,29757.0,30999.0,32334.0,225,4.2,4.3,74,CO,None
Cottle,50525.0,50486.0,50074.0,50,-0.1,-0.8,205,CO,None
Crane,44487.0,45728.0,39581.0,138,2.8,-13.4,254,CO,None
Crockett,38154.0,43294.0,44453.0,87,13.5,2.7,137,CO,None
Crosby,42897.0,32513.0,32805.0,220,-24.2,0.9,179,CO,None
Culberson,38688.0,39882.0,41138.0,126,3.1,3.1,123,CO,None
Dallam,51584.0,58719.0,69427.0,14,13.8,18.2,9,CO,None
Dallas,48433.0,51382.0,53186.0,36,6.1,3.5,111,CO,None
Dawson,37705.0,33992.0,34562.0,207,-9.8,1.7,171,CO,None
Deaf Smith,34328.0,40913.0,48426.0,62,19.2,18.4,8,CO,None
Delta,33934.0,35131.0,37050.0,171,3.5,5.5,39,CO,08029
Denton,46262.0,48174.0,50112.0,49,4.1,4.0,84,CO,None
DeWitt,45603.0,52899.0,54074.0,32,16.0,2.2,155,CO,None
Dickens,28372.0,29117.0,31260.0,234,2.6,7.4,26,CO,None
Dimmit,46442.0,48765.0,48203.0,64,5.0,-1.2,214,CO,None
Donley,42474.0,39392.0,41903.0,111,-7.3,6.4,30,CO,None
Duval,38382.0,39860.0,38675.0,146,3.9,-3.0,228,CO,None
Eastland,54402.0,51926.0,50345.0,46,-4.6,-3.0,230,CO,None
Ector,45650.0,49768.0,45806.0,77,9.0,-8.0,243,CO,None
Edwards,36889.0,38208.0,39920.0,136,3.6,4.5,67,CO,None
Ellis,36706.0,38145.0,39747.0,137,3.9,4.2,78,CO,None
