State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
mn,Faribault County,ADP,27,27043,Rocky De La Fuente,0.04%,3
mn,Fillmore County,GOP,27,27045,Donald Trump,57.13%,6271
mn,Fillmore County,Dem,27,27045,Hillary Clinton,35.27%,3872
mn,Fillmore County,Lib,27,27045,Gary Johnson,3.72%,409
mn,Fillmore County,Inp,27,27045,Evan McMullin,1.96%,216
mn,Fillmore County,Grn,27,27045,Jill Stein,0.93%,103
mn,Fillmore County,CST,27,27045,Darrell Castle,0.49%,54
mn,Fillmore County,LMN,27,27045,Dan Vacek,0.37%,41
mn,Fillmore County,SWP,27,27045,Alyson Kennedy,0.04%,5
mn,Fillmore County,ADP,27,27045,Rocky De La Fuente,0.04%,5
mn,Freeborn County,GOP,27,27047,Donald Trump,55.29%,8808
mn,Freeborn County,Dem,27,27047,Hillary Clinton,37.92%,6041
mn,Freeborn County,Lib,27,27047,Gary Johnson,3.20%,511
mn,Freeborn County,Inp,27,27047,Evan McMullin,1.61%,258
mn,Freeborn County,Grn,27,27047,Jill Stein,1.06%,169
mn,Freeborn County,LMN,27,27047,Dan Vacek,0.44%,71
mn,Freeborn County,CST,27,27047,Darrell Castle,0.30%,48
mn,Freeborn County,SWP,27,27047,Alyson Kennedy,0.08%,14
mn,Freeborn County,ADP,27,27047,Rocky De La Fuente,0.05%,9
mn,Goodhue County,GOP,27,27049,Donald Trump,54.98%,14041
mn,Goodhue County,Dem,27,27049,Hillary Clinton,36.98%,9446
mn,Goodhue County,Lib,27,27049,Gary Johnson,4.42%,1130
mn,Goodhue County,Inp,27,27049,Evan McMullin,1.64%,420
mn,Goodhue County,Grn,27,27049,Jill Stein,1.02%,262
mn,Goodhue County,LMN,27,27049,Dan Vacek,0.42%,109
mn,Goodhue County,CST,27,27049,Darrell Castle,0.38%,98
mn,Goodhue County,ADP,27,27049,Rocky De La Fuente,0.08%,21
mn,Goodhue County,SWP,27,27049,Alyson Kennedy,0.04%,11
mn,Grant County,GOP,27,27051,Donald Trump,59.74%,2063
mn,Grant County,Dem,27,27051,Hillary Clinton,31.97%,1104
mn,Grant County,Lib,27,27051,Gary Johnson,4.60%,159
mn,Grant County,Inp,27,27051,Evan McMullin,1.99%,69
mn,Grant County,Grn,27,27051,Jill Stein,0.78%,27
mn,Grant County,LMN,27,27051,Dan Vacek,0.43%,15
mn,Grant County,CST,27,27051,Darrell Castle,0.31%,11
mn,Grant County,ADP,27,27051,Rocky De La Fuente,0.11%,4
mn,Grant County,SWP,27,27051,Alyson Kennedy,0.02%,1
mn,Hennepin County,Dem,27,27053,Hillary Clinton,63.82%,429283
mn,Hennepin County,GOP,27,27053,Donald Trump,28.50%,191768
mn,Hennepin County,Lib,27,27053,Gary Johnson,3.62%,24400
mn,Hennepin County,Inp,27,27053,Evan McMullin,1.82%,12269
mn,Hennepin County,Grn,27,27053,Jill Stein,1.53%,10310
mn,Hennepin County,LMN,27,27053,Dan Vacek,0.35%,2391
mn,Hennepin County,CST,27,27053,Darrell Castle,0.22%,1501
mn,Hennepin County,SWP,27,27053,Alyson Kennedy,0.06%,434
mn,Hennepin County,ADP,27,27053,Rocky De La Fuente,0.04%,288
mn,Houston County,GOP,27,27055,Donald Trump,53.40%,5616
mn,Houston County,Dem,27,27055,Hillary Clinton,39.41%,4145
mn,Houston County,Lib,27,27055,Gary Johnson,3.74%,394
mn,Houston County,Inp,27,27055,Evan McMullin,1.31%,138
mn,Houston County,Grn,27,27055,Jill Stein,1.28%,135
mn,Houston County,LMN,27,27055,Dan Vacek,0.49%,52
mn,Houston County,CST,27,27055,Darrell Castle,0.27%,29
mn,Houston County,SWP,27,27055,Alyson Kennedy,0.03%,4
mn,Houston County,ADP,27,27055,Rocky De La Fuente,0.01%,2
mn,Hubbard County,GOP,27,27057,Donald Trump,63.63%,7269
mn,Hubbard County,Dem,27,27057,Hillary Clinton,30.04%,3432
mn,Hubbard County,Lib,27,27057,Gary Johnson,2.99%,342
mn,Hubbard County,Inp,27,27057,Evan McMullin,1.35%,155
mn,Hubbard County,Grn,27,27057,Jill Stein,1.15%,132
mn,Hubbard County,CST,27,27057,Darrell Castle,0.42%,48
mn,Hubbard County,LMN,27,27057,Dan Vacek,0.28%,32
mn,Hubbard County,SWP,27,27057,Alyson Kennedy,0.07%,8
mn,Hubbard County,ADP,27,27057,Rocky De La Fuente,0.04%,5
mn,Isanti County,GOP,27,27059,Donald Trump,65.31%,13635
mn,Isanti County,Dem,27,27059,Hillary Clinton,27.09%,5656
mn,Isanti County,Lib,27,27059,Gary Johnson,3.66%,765
mn,Isanti County,Inp,27,27059,Evan McMullin,2%,418
mn,Isanti County,Grn,27,27059,Jill Stein,1.04%,219
mn,Isanti County,LMN,27,27059,Dan Vacek,0.40%,85
mn,Isanti County,CST,27,27059,Darrell Castle,0.40%,84
mn,Isanti County,SWP,27,27059,Alyson Kennedy,0.03%,8
mn,Isanti County,ADP,27,27059,Rocky De La Fuente,0.02%,5
mn,Itasca County,GOP,27,27061,Donald Trump,54.63%,12920
mn,Itasca County,Dem,27,27061,Hillary Clinton,38.11%,9015
mn,Itasca County,Lib,27,27061,Gary Johnson,3.34%,792
mn,Itasca County,Inp,27,27061,Evan McMullin,1.50%,355
mn,Itasca County,Grn,27,27061,Jill Stein,1.15%,274
mn,Itasca County,LMN,27,27061,Dan Vacek,0.63%,150
mn,Itasca County,CST,27,27061,Darrell Castle,0.53%,126
mn,Itasca County,ADP,27,27061,Rocky De La Fuente,0.04%,10
mn,Itasca County,SWP,27,27061,Alyson Kennedy,0.03%,8
mn,Jackson County,GOP,27,27063,Donald Trump,66.18%,3609
mn,Jackson County,Dem,27,27063,Hillary Clinton,27.36%,1492
mn,Jackson County,Lib,27,27063,Gary Johnson,3.31%,181
mn,Jackson County,Inp,27,27063,Evan McMullin,1.48%,81
mn,Jackson County,Grn,27,27063,Jill Stein,0.89%,49
mn,Jackson County,CST,27,27063,Darrell Castle,0.40%,22
mn,Jackson County,LMN,27,27063,Dan Vacek,0.31%,17
mn,Jackson County,SWP,27,27063,Alyson Kennedy,0.01%,1
mn,Jackson County,ADP,27,27063,Rocky De La Fuente,0.01%,1
mn,Kanabec County,GOP,27,27065,Donald Trump,64.36%,5230
mn,Kanabec County,Dem,27,27065,Hillary Clinton,28.64%,2327
mn,Kanabec County,Lib,27,27065,Gary Johnson,3.66%,298
mn,Kanabec County,Inp,27,27065,Evan McMullin,1.41%,115
mn,Kanabec County,Grn,27,27065,Jill Stein,0.99%,81
mn,Kanabec County,CST,27,27065,Darrell Castle,0.39%,32
mn,Kanabec County,LMN,27,27065,Dan Vacek,0.39%,32
mn,Kanabec County,SWP,27,27065,Alyson Kennedy,0.06%,5
mn,Kanabec County,ADP,27,27065,Rocky De La Fuente,0.06%,5
mn,Kandiyohi County,GOP,27,27067,Donald Trump,59.05%,12785
mn,Kandiyohi County,Dem,27,27067,Hillary Clinton,33.56%,7266
mn,Kandiyohi County,Lib,27,27067,Gary Johnson,4.28%,927
mn,Kandiyohi County,Inp,27,27067,Evan McMullin,1.60%,347
mn,Kandiyohi County,Grn,27,27067,Jill Stein,0.75%,164
mn,Kandiyohi County,CST,27,27067,Darrell Castle,0.38%,83
mn,Kandiyohi County,LMN,27,27067,Dan Vacek,0.23%,51
mn,Kandiyohi County,ADP,27,27067,Rocky De La Fuente,0.06%,14
mn,Kandiyohi County,SWP,27,27067,Alyson Kennedy,0.05%,11
mn,Kittson County,GOP,27,27069,Donald Trump,57.08%,1349
mn,Kittson County,Dem,27,27069,Hillary Clinton,34.82%,823
mn,Kittson County,Lib,27,27069,Gary Johnson,5.12%,121
mn,Kittson County,Inp,27,27069,Evan McMullin,1.18%,28
mn,Kittson County,Grn,27,27069,Jill Stein,0.63%,15
mn,Kittson County,CST,27,27069,Darrell Castle,0.55%,13
mn,Kittson County,LMN,27,27069,Dan Vacek,0.38%,9
mn,Kittson County,SWP,27,27069,Alyson Kennedy,0.16%,4
mn,Kittson County,ADP,27,27069,Rocky De La Fuente,0.04%,1
mn,Koochiching County,GOP,27,27071,Donald Trump,56.53%,3569
mn,Koochiching County,Dem,27,27071,Hillary Clinton,36.52%,2306
mn,Koochiching County,Lib,27,27071,Gary Johnson,3.27%,207
mn,Koochiching County,Inp,27,27071,Evan McMullin,1.37%,87
mn,Koochiching County,Grn,27,27071,Jill Stein,1.09%,69
mn,Koochiching County,CST,27,27071,Darrell Castle,0.58%,37
mn,Koochiching County,LMN,27,27071,Dan Vacek,0.53%,34
mn,Koochiching County,SWP,27,27071,Alyson Kennedy,0.04%,3
mn,Koochiching County,ADP,27,27071,Rocky De La Fuente,0.01%,1
mn,Lac Qui Parle County,GOP,27,27073,Donald Trump,59.81%,2294
mn,Lac Qui Parle County,Dem,27,27073,Hillary Clinton,33.92%,1301
mn,Lac Qui Parle County,Lib,27,27073,Gary Johnson,2.76%,106
mn,Lac Qui Parle County,Inp,27,27073,Evan McMullin,1.59%,61
mn,Lac Qui Parle County,Grn,27,27073,Jill Stein,0.83%,32
mn,Lac Qui Parle County,CST,27,27073,Darrell Castle,0.83%,32
mn,Lac Qui Parle County,LMN,27,27073,Dan Vacek,0.23%,9
mn,Lac Qui Parle County,ADP,27,27073,Rocky De La Fuente,0%,0
mn,Lac Qui Parle County,SWP,27,27073,Alyson Kennedy,0%,0
mn,Lake County,Dem,27,27075,Hillary Clinton,47.54%,3077
mn,Lake County,GOP,27,27075,Donald Trump,45.30%,2932
mn,Lake County,Lib,27,27075,Gary Johnson,3.32%,215
mn,Lake County,Inp,27,27075,Evan McMullin,1.43%,93
mn,Lake County,Grn,27,27075,Jill Stein,1.43%,93
mn,Lake County,LMN,27,27075,Dan Vacek,0.43%,28
mn,Lake County,CST,27,27075,Darrell Castle,0.41%,27
mn,Lake County,SWP,27,27075,Alyson Kennedy,0.07%,5
mn,Lake County,ADP,27,27075,Rocky De La Fuente,0.03%,2
mn,Lake of the Woods County,GOP,27,27077,Donald Trump,69.05%,1540
mn,Lake of the Woods County,Dem,27,27077,Hillary Clinton,24.79%,553
mn,Lake of the Woods County,Lib,27,27077,Gary Johnson,3%,67
mn,Lake of the Woods County,Inp,27,27077,Evan McMullin,1.30%,29
mn,Lake of the Woods County,Grn,27,27077,Jill Stein,0.71%,16
mn,Lake of the Woods County,LMN,27,27077,Dan Vacek,0.49%,11
mn,Lake of the Woods County,CST,27,27077,Darrell Castle,0.44%,10
mn,Lake of the Woods County,ADP,27,27077,Rocky De La Fuente,0.08%,2
mn,Lake of the Woods County,SWP,27,27077,Alyson Kennedy,0.08%,2
mn,Le Sueur County,GOP,27,27079,Donald Trump,61.76%,9182
mn,Le Sueur County,Dem,27,27079,Hillary Clinton,31.09%,4623
mn,Le Sueur County,Lib,27,27079,Gary Johnson,3.45%,514
mn,Le Sueur County,Inp,27,27079,Evan McMullin,1.78%,265
mn,Le Sueur County,Grn,27,27079,Jill Stein,0.98%,146
mn,Le Sueur County,CST,27,27079,Darrell Castle,0.43%,65
mn,Le Sueur County,LMN,27,27079,Dan Vacek,0.39%,59
mn,Le Sueur County,SWP,27,27079,Alyson Kennedy,0.06%,9
mn,Le Sueur County,ADP,27,27079,Rocky De La Fuente,0.02%,4
mn,Lincoln County,GOP,27,27081,Donald Trump,64.29%,1930
mn,Lincoln County,Dem,27,27081,Hillary Clinton,28.64%,860
mn,Lincoln County,Lib,27,27081,Gary Johnson,3.73%,112
mn,Lincoln County,Inp,27,27081,Evan McMullin,1.96%,59
mn,Lincoln County,Grn,27,27081,Jill Stein,0.59%,18
mn,Lincoln County,CST,27,27081,Darrell Castle,0.56%,17
mn,Lincoln County,LMN,27,27081,Dan Vacek,0.13%,4
mn,Lincoln County,SWP,27,27081,Alyson Kennedy,0.06%,2
mn,Lincoln County,ADP,27,27081,Rocky De La Fuente,0%,0
mn,Lyon County,GOP,27,27083,Donald Trump,59.82%,7256
mn,Lyon County,Dem,27,27083,Hillary Clinton,31.53%,3825
mn,Lyon County,Lib,27,27083,Gary Johnson,4.31%,523
mn,Lyon County,Inp,27,27083,Evan McMullin,2.35%,286
mn,Lyon County,Grn,27,27083,Jill Stein,0.94%,115
mn,Lyon County,CST,27,27083,Darrell Castle,0.53%,65
mn,Lyon County,LMN,27,27083,Dan Vacek,0.29%,36
mn,Lyon County,ADP,27,27083,Rocky De La Fuente,0.09%,12
mn,Lyon County,SWP,27,27083,Alyson Kennedy,0.09%,11
mn,Mahnomen County,GOP,27,27087,Donald Trump,47.78%,991
mn,Mahnomen County,Dem,27,27087,Hillary Clinton,44.84%,930
mn,Mahnomen County,Lib,27,27087,Gary Johnson,2.60%,54
mn,Mahnomen County,Grn,27,27087,Jill Stein,1.63%,34
mn,Mahnomen County,Inp,27,27087,Evan McMullin,1.44%,30
mn,Mahnomen County,LMN,27,27087,Dan Vacek,0.77%,16
mn,Mahnomen County,CST,27,27087,Darrell Castle,0.77%,16
mn,Mahnomen County,SWP,27,27087,Alyson Kennedy,0.14%,3
mn,Mahnomen County,ADP,27,27087,Rocky De La Fuente,0%,0
mn,Marshall County,GOP,27,27089,Donald Trump,66.91%,3208
mn,Marshall County,Dem,27,27089,Hillary Clinton,25.55%,1225
mn,Marshall County,Lib,27,27089,Gary Johnson,4.25%,204
mn,Marshall County,Inp,27,27089,Evan McMullin,1.77%,85
mn,Marshall County,Grn,27,27089,Jill Stein,0.62%,30
mn,Marshall County,CST,27,27089,Darrell Castle,0.47%,23
mn,Marshall County,LMN,27,27089,Dan Vacek,0.29%,14
mn,Marshall County,SWP,27,27089,Alyson Kennedy,0.06%,3
mn,Marshall County,ADP,27,27089,Rocky De La Fuente,0.04%,2
mn,Martin County,GOP,27,27091,Donald Trump,67.45%,7062
mn,Martin County,Dem,27,27091,Hillary Clinton,26.10%,2733
mn,Martin County,Lib,27,27091,Gary Johnson,3.27%,343
mn,Martin County,Inp,27,27091,Evan McMullin,1.61%,169
mn,Martin County,Grn,27,27091,Jill Stein,0.75%,79
mn,Martin County,CST,27,27091,Darrell Castle,0.41%,43
mn,Martin County,LMN,27,27091,Dan Vacek,0.31%,33
mn,Martin County,ADP,27,27091,Rocky De La Fuente,0.04%,5
mn,Martin County,SWP,27,27091,Alyson Kennedy,0.01%,2
mn,McLeod County,GOP,27,27085,Donald Trump,65.05%,12155
mn,McLeod County,Dem,27,27085,Hillary Clinton,26.64%,4978
mn,McLeod County,Lib,27,27085,Gary Johnson,4.58%,857
mn,McLeod County,Inp,27,27085,Evan McMullin,1.99%,372
mn,McLeod County,Grn,27,27085,Jill Stein,0.72%,135
mn,McLeod County,LMN,27,27085,Dan Vacek,0.46%,87
mn,McLeod County,CST,27,27085,Darrell Castle,0.44%,83
mn,McLeod County,SWP,27,27085,Alyson Kennedy,0.04%,9
mn,McLeod County,ADP,27,27085,Rocky De La Fuente,0.04%,8
mn,Meeker County,GOP,27,27093,Donald Trump,66.42%,8103
mn,Meeker County,Dem,27,27093,Hillary Clinton,26.16%,3192
mn,Meeker County,Lib,27,27093,Gary Johnson,3.68%,449
mn,Meeker County,Inp,27,27093,Evan McMullin,2%,244
mn,Meeker County,Grn,27,27093,Jill Stein,0.77%,94
mn,Meeker County,CST,27,27093,Darrell Castle,0.43%,53
mn,Meeker County,LMN,27,27093,Dan Vacek,0.41%,51
mn,Meeker County,SWP,27,27093,Alyson Kennedy,0.08%,10
mn,Meeker County,ADP,27,27093,Rocky De La Fuente,0.01%,2
mn,Mille Lacs County,GOP,27,27095,Donald Trump,64.41%,8340
mn,Mille Lacs County,Dem,27,27095,Hillary Clinton,28.64%,3709
mn,Mille Lacs County,Lib,27,27095,Gary Johnson,3.48%,451
mn,Mille Lacs County,Inp,27,27095,Evan McMullin,1.53%,199
mn,Mille Lacs County,Grn,27,27095,Jill Stein,0.98%,128
mn,Mille Lacs County,CST,27,27095,Darrell Castle,0.44%,57
mn,Mille Lacs County,LMN,27,27095,Dan Vacek,0.44%,57
mn,Mille Lacs County,ADP,27,27095,Rocky De La Fuente,0.03%,4
mn,Mille Lacs County,SWP,27,27095,Alyson Kennedy,0.02%,3
mn,Morrison County,GOP,27,27097,Donald Trump,73.71%,12925
mn,Morrison County,Dem,27,27097,Hillary Clinton,20.74%,3637
mn,Morrison County,Lib,27,27097,Gary Johnson,2.52%,442
mn,Morrison County,Inp,27,27097,Evan McMullin,1.40%,246
mn,Morrison County,Grn,27,27097,Jill Stein,0.83%,146
mn,Morrison County,LMN,27,27097,Dan Vacek,0.34%,60
mn,Morrison County,CST,27,27097,Darrell Castle,0.31%,56
mn,Morrison County,SWP,27,27097,Alyson Kennedy,0.09%,16
mn,Morrison County,ADP,27,27097,Rocky De La Fuente,0.03%,6
mn,Mower County,GOP,27,27099,Donald Trump,50.18%,8826
mn,Mower County,Dem,27,27099,Hillary Clinton,42.32%,7444
mn,Mower County,Lib,27,27099,Gary Johnson,3.52%,620
mn,Mower County,Inp,27,27099,Evan McMullin,1.79%,316
mn,Mower County,Grn,27,27099,Jill Stein,1.09%,192
mn,Mower County,CST,27,27099,Darrell Castle,0.47%,83
mn,Mower County,LMN,27,27099,Dan Vacek,0.46%,82
mn,Mower County,SWP,27,27099,Alyson Kennedy,0.09%,17
mn,Mower County,ADP,27,27099,Rocky De La Fuente,0.03%,7
mn,Murray County,GOP,27,27101,Donald Trump,64.06%,2974
mn,Murray County,Dem,27,27101,Hillary Clinton,27.89%,1295
mn,Murray County,Lib,27,27101,Gary Johnson,4.37%,203
mn,Murray County,Inp,27,27101,Evan McMullin,2.28%,106
mn,Murray County,Grn,27,27101,Jill Stein,0.47%,22
mn,Murray County,CST,27,27101,Darrell Castle,0.43%,20
mn,Murray County,LMN,27,27101,Dan Vacek,0.43%,20
mn,Murray County,SWP,27,27101,Alyson Kennedy,0.02%,1
mn,Murray County,ADP,27,27101,Rocky De La Fuente,0.02%,1
mn,Nicollet County,GOP,27,27103,Donald Trump,47.09%,8436
mn,Nicollet County,Dem,27,27103,Hillary Clinton,44.02%,7886
mn,Nicollet County,Lib,27,27103,Gary Johnson,4.63%,831
mn,Nicollet County,Inp,27,27103,Evan McMullin,1.87%,336
mn,Nicollet County,Grn,27,27103,Jill Stein,1.39%,250
mn,Nicollet County,LMN,27,27103,Dan Vacek,0.49%,88
mn,Nicollet County,CST,27,27103,Darrell Castle,0.35%,64
mn,Nicollet County,ADP,27,27103,Rocky De La Fuente,0.07%,14
mn,Nicollet County,SWP,27,27103,Alyson Kennedy,0.05%,9
mn,Nobles County,GOP,27,27105,Donald Trump,61.67%,5299
mn,Nobles County,Dem,27,27105,Hillary Clinton,31.80%,2733
mn,Nobles County,Lib,27,27105,Gary Johnson,3%,258
mn,Nobles County,Inp,27,27105,Evan McMullin,1.96%,169
mn,Nobles County,LMN,27,27105,Dan Vacek,0.52%,45
mn,Nobles County,CST,27,27105,Darrell Castle,0.47%,41
mn,Nobles County,Grn,27,27105,Jill Stein,0.46%,40
mn,Nobles County,ADP,27,27105,Rocky De La Fuente,0.04%,4
mn,Nobles County,SWP,27,27105,Alyson Kennedy,0.03%,3
mn,Norman County,GOP,27,27107,Donald Trump,52.56%,1699
mn,Norman County,Dem,27,27107,Hillary Clinton,39.10%,1264
mn,Norman County,Lib,27,27107,Gary Johnson,4.98%,161
mn,Norman County,Inp,27,27107,Evan McMullin,1.26%,41
mn,Norman County,Grn,27,27107,Jill Stein,0.89%,29
mn,Norman County,LMN,27,27107,Dan Vacek,0.55%,18
mn,Norman County,CST,27,27107,Darrell Castle,0.43%,14
mn,Norman County,SWP,27,27107,Alyson Kennedy,0.12%,4
mn,Norman County,ADP,27,27107,Rocky De La Fuente,0.06%,2
mn,Olmsted County,Dem,27,27109,Hillary Clinton,45.74%,36266
mn,Olmsted County,GOP,27,27109,Donald Trump,44.99%,35668
mn,Olmsted County,Lib,27,27109,Gary Johnson,4.47%,3547
mn,Olmsted County,Inp,27,27109,Evan McMullin,2.54%,2016
mn,Olmsted County,Grn,27,27109,Jill Stein,1.40%,1116
mn,Olmsted County,CST,27,27109,Darrell Castle,0.38%,303
mn,Olmsted County,LMN,27,27109,Dan Vacek,0.34%,270
mn,Olmsted County,ADP,27,27109,Rocky De La Fuente,0.07%,56
mn,Olmsted County,SWP,27,27109,Alyson Kennedy,0.04%,35
mn,Otter Tail County,GOP,27,27111,Donald Trump,64.85%,20939
mn,Otter Tail County,Dem,27,27111,Hillary Clinton,28.92%,9339
mn,Otter Tail County,Lib,27,27111,Gary Johnson,3.09%,1000
mn,Otter Tail County,Inp,27,27111,Evan McMullin,1.64%,531
mn,Otter Tail County,Grn,27,27111,Jill Stein,0.75%,245
mn,Otter Tail County,CST,27,27111,Darrell Castle,0.36%,118
mn,Otter Tail County,LMN,27,27111,Dan Vacek,0.25%,83
mn,Otter Tail County,SWP,27,27111,Alyson Kennedy,0.06%,20
mn,Otter Tail County,ADP,27,27111,Rocky De La Fuente,0.02%,9
mn,Pennington County,GOP,27,27113,Donald Trump,59.96%,4000
mn,Pennington County,Dem,27,27113,Hillary Clinton,32.16%,2146
mn,Pennington County,Lib,27,27113,Gary Johnson,4.72%,315
mn,Pennington County,Inp,27,27113,Evan McMullin,1.55%,104
mn,Pennington County,Grn,27,27113,Jill Stein,0.68%,46
mn,Pennington County,LMN,27,27113,Dan Vacek,0.44%,30
mn,Pennington County,CST,27,27113,Darrell Castle,0.38%,26
mn,Pennington County,ADP,27,27113,Rocky De La Fuente,0.04%,3
mn,Pennington County,SWP,27,27113,Alyson Kennedy,0.01%,1
mn,Pine County,GOP,27,27115,Donald Trump,59.66%,8191
mn,Pine County,Dem,27,27115,Hillary Clinton,33.36%,4580
mn,Pine County,Lib,27,27115,Gary Johnson,3.44%,473
mn,Pine County,Inp,27,27115,Evan McMullin,1.39%,192
mn,Pine County,Grn,27,27115,Jill Stein,1.07%,147
mn,Pine County,LMN,27,27115,Dan Vacek,0.58%,81
mn,Pine County,CST,27,27115,Darrell Castle,0.37%,52
mn,Pine County,SWP,27,27115,Alyson Kennedy,0.07%,10
mn,Pine County,ADP,27,27115,Rocky De La Fuente,0.02%,3
mn,Pipestone County,GOP,27,27117,Donald Trump,69.84%,3338
mn,Pipestone County,Dem,27,27117,Hillary Clinton,23.58%,1127
mn,Pipestone County,Lib,27,27117,Gary Johnson,2.74%,131
mn,Pipestone County,Inp,27,27117,Evan McMullin,2.07%,99
mn,Pipestone County,Grn,27,27117,Jill Stein,0.92%,44
mn,Pipestone County,CST,27,27117,Darrell Castle,0.48%,23
mn,Pipestone County,LMN,27,27117,Dan Vacek,0.20%,10
mn,Pipestone County,SWP,27,27117,Alyson Kennedy,0.12%,6
mn,Pipestone County,ADP,27,27117,Rocky De La Fuente,0.02%,1
mn,Polk County,GOP,27,27119,Donald Trump,61.08%,8979
mn,Polk County,Dem,27,27119,Hillary Clinton,32.05%,4712
mn,Polk County,Lib,27,27119,Gary Johnson,3.51%,517
mn,Polk County,Inp,27,27119,Evan McMullin,1.59%,235
mn,Polk County,Grn,27,27119,Jill Stein,0.84%,124
mn,Polk County,CST,27,27119,Darrell Castle,0.42%,63
mn,Polk County,LMN,27,27119,Dan Vacek,0.33%,49
mn,Polk County,ADP,27,27119,Rocky De La Fuente,0.06%,10
mn,Polk County,SWP,27,27119,Alyson Kennedy,0.06%,9
mn,Pope County,GOP,27,27121,Donald Trump,60.26%,3793
mn,Pope County,Dem,27,27121,Hillary Clinton,33.46%,2106
mn,Pope County,Lib,27,27121,Gary Johnson,3.51%,221
mn,Pope County,Inp,27,27121,Evan McMullin,1.39%,88
mn,Pope County,Grn,27,27121,Jill Stein,0.68%,43
mn,Pope County,LMN,27,27121,Dan Vacek,0.41%,26
mn,Pope County,CST,27,27121,Darrell Castle,0.20%,13
mn,Pope County,SWP,27,27121,Alyson Kennedy,0.06%,4
mn,Pope County,ADP,27,27121,Rocky De La Fuente,0%,0
mn,Ramsey County,Dem,27,27123,Hillary Clinton,65.73%,176929
mn,Ramsey County,GOP,27,27123,Donald Trump,26.29%,70778
mn,Ramsey County,Lib,27,27123,Gary Johnson,3.56%,9608
mn,Ramsey County,Inp,27,27123,Evan McMullin,1.85%,4990
mn,Ramsey County,Grn,27,27123,Jill Stein,1.68%,4546
mn,Ramsey County,LMN,27,27123,Dan Vacek,0.45%,1236
mn,Ramsey County,CST,27,27123,Darrell Castle,0.27%,740
mn,Ramsey County,SWP,27,27123,Alyson Kennedy,0.07%,209
mn,Ramsey County,ADP,27,27123,Rocky De La Fuente,0.04%,125
mn,Red Lake County,GOP,27,27125,Donald Trump,60.98%,1141
mn,Red Lake County,Dem,27,27125,Hillary Clinton,28.86%,540
mn,Red Lake County,Lib,27,27125,Gary Johnson,5.34%,100
mn,Red Lake County,Inp,27,27125,Evan McMullin,2.40%,45
mn,Red Lake County,Grn,27,27125,Jill Stein,1.22%,23
mn,Red Lake County,LMN,27,27125,Dan Vacek,0.53%,10
mn,Red Lake County,CST,27,27125,Darrell Castle,0.53%,10
mn,Red Lake County,ADP,27,27125,Rocky De La Fuente,0.10%,2
mn,Red Lake County,SWP,27,27125,Alyson Kennedy,0%,0
mn,Redwood County,GOP,27,27127,Donald Trump,67.89%,5137
mn,Redwood County,Dem,27,27127,Hillary Clinton,24.94%,1887
mn,Redwood County,Lib,27,27127,Gary Johnson,3.19%,242
mn,Redwood County,Inp,27,27127,Evan McMullin,1.94%,147
mn,Redwood County,Grn,27,27127,Jill Stein,1.01%,77
mn,Redwood County,CST,27,27127,Darrell Castle,0.63%,48
mn,Redwood County,LMN,27,27127,Dan Vacek,0.29%,22
mn,Redwood County,SWP,27,27127,Alyson Kennedy,0.05%,4
mn,Redwood County,ADP,27,27127,Rocky De La Fuente,0.02%,2
mn,Renville County,GOP,27,27129,Donald Trump,64.65%,4890
mn,Renville County,Dem,27,27129,Hillary Clinton,27.99%,2117
mn,Renville County,Lib,27,27129,Gary Johnson,3.22%,244
mn,Renville County,Inp,27,27129,Evan McMullin,1.95%,148
mn,Renville County,Grn,27,27129,Jill Stein,0.87%,66
mn,Renville County,CST,27,27129,Darrell Castle,0.68%,52
mn,Renville County,LMN,27,27129,Dan Vacek,0.42%,32
mn,Renville County,ADP,27,27129,Rocky De La Fuente,0.13%,10
mn,Renville County,SWP,27,27129,Alyson Kennedy,0.05%,4
mn,Rice County,GOP,27,27131,Donald Trump,47.89%,15429
